Date,day,geocity,cyplannedimpressions24,cydeliveredimpressions24,cyplannedclicks24,cydeliveredclicks24,cyplannedviews24,cydeliveredviews24,cyplannedspends24,cydeliveredspends24
06-07-2024,T-14,"Chandigarh,Jaipur",295645.52999999997,0.0,1182.58,0.0,187946.09000000003,0.0,23440.47,0.0
06-07-2024,T-14,Chennai,419888.57,0.0,1540.87,0.0,296648.14999999997,0.0,61821.38,0.0
06-07-2024,T-14,"Coimbatore, Vizag",136006.18,0.0,544.02,0.0,86461.07,0.0,10783.349999999999,0.0
06-07-2024,T-14,Delhi,1845566.76,0.0,7018.13,0.0,1251282.46,0.0,221235.22,0.0
06-07-2024,T-14,Hyderabad,839343.29,0.0,3108.9300000000003,0.0,586820.37,0.0,117656.26999999999,0.0
06-07-2024,T-14,"Indore,Patna",302100.0,0.0,1208.4,0.0,192049.29,0.0,23952.21,0.0
06-07-2024,T-14,Kochi,57670.49,0.0,230.68,0.0,36661.95,0.0,4572.4400000000005,0.0
06-07-2024,T-14,Kolkata,363794.44,0.0,1330.78,0.0,257925.27000000002,0.0,54433.41,0.0
06-07-2024,T-14,Metros,3727257.1500000004,0.0,38445.15,0.0,1114350.0,0.0,356720.93,0.0
06-07-2024,T-14,Mumbai,1350994.51,0.0,5156.88,0.0,911795.33,0.0,157945.44,0.0
06-07-2024,T-14,Pune,447616.3,0.0,1703.85,0.0,303116.72,0.0,53307.79,0.0
06-07-2024,T-14,ROC1,2678919.95,0.0,34798.77,0.0,682247.97,0.0,253879.81,0.0
06-07-2024,T-14,Thane & Nagpur,372006.11,0.0,1488.02,0.0,236489.59999999998,0.0,29494.77,0.0
07-07-2024,T-13,"Ahemdabad, Gandhinagar, Surat, Vadodara",421300.42000000004,0.0,1685.2,0.0,267826.69,0.0,33403.11,0.0
07-07-2024,T-13,Bangalore,929894.66,0.0,3559.1800000000003,0.0,625517.6,0.0,106722.84,0.0
07-07-2024,T-13,"Bhubaneswar, Lucknow",291833.54,0.0,1167.34,0.0,185522.75,0.0,23138.23,0.0
07-07-2024,T-13,C1,366428.57,0.0,3664.29,0.0,311464.29,0.0,43971.43,0.0
07-07-2024,T-13,"Chandigarh,Jaipur",295645.52999999997,0.0,1182.58,0.0,187946.09000000003,0.0,23440.47,0.0
07-07-2024,T-13,Chennai,419888.57,0.0,1540.87,0.0,296648.14999999997,0.0,61821.38,0.0
07-07-2024,T-13,"Coimbatore, Vizag",136006.18,0.0,544.02,0.0,86461.07,0.0,10783.349999999999,0.0
07-07-2024,T-13,Delhi,1845566.76,0.0,7018.13,0.0,1251282.46,0.0,221235.22,0.0
07-07-2024,T-13,Hyderabad,839343.29,0.0,3108.9300000000003,0.0,586820.37,0.0,117656.26999999999,0.0
07-07-2024,T-13,"Indore,Patna",302100.0,0.0,1208.4,0.0,192049.29,0.0,23952.21,0.0
07-07-2024,T-13,Kochi,57670.49,0.0,230.68,0.0,36661.95,0.0,4572.4400000000005,0.0
07-07-2024,T-13,Kolkata,363794.44,0.0,1330.78,0.0,257925.27000000002,0.0,54433.41,0.0
07-07-2024,T-13,Metros,3727257.1500000004,0.0,38445.15,0.0,1114350.0,0.0,356720.93,0.0
07-07-2024,T-13,Mumbai,1350994.51,0.0,5156.88,0.0,911795.33,0.0,157945.44,0.0
07-07-2024,T-13,Pune,447616.3,0.0,1703.85,0.0,303116.72,0.0,53307.79,0.0
07-07-2024,T-13,ROC1,2678919.95,0.0,34798.77,0.0,682247.97,0.0,253879.81,0.0
07-07-2024,T-13,Thane & Nagpur,372006.11,0.0,1488.02,0.0,236489.59999999998,0.0,29494.77,0.0
08-07-2024,T-12,"Ahemdabad, Gandhinagar, Surat, Vadodara",421300.42000000004,0.0,1685.2,0.0,267826.69,0.0,33403.11,0.0
08-07-2024,T-12,Bangalore,929894.66,0.0,3559.1800000000003,0.0,625517.6,0.0,106722.84,0.0
08-07-2024,T-12,"Bhubaneswar, Lucknow",291833.54,0.0,1167.34,0.0,185522.75,0.0,23138.23,0.0
08-07-2024,T-12,C1,366428.57,0.0,3664.29,0.0,311464.29,0.0,43971.43,0.0
08-07-2024,T-12,"Chandigarh,Jaipur",295645.52999999997,0.0,1182.58,0.0,187946.09000000003,0.0,23440.47,0.0
08-07-2024,T-12,Chennai,419888.57,0.0,1540.87,0.0,296648.14999999997,0.0,61821.38,0.0
08-07-2024,T-12,"Coimbatore, Vizag",136006.18,0.0,544.02,0.0,86461.07,0.0,10783.349999999999,0.0
08-07-2024,T-12,Delhi,1845566.76,0.0,7018.13,0.0,1251282.46,0.0,221235.22,0.0
08-07-2024,T-12,Hyderabad,839343.29,0.0,3108.9300000000003,0.0,586820.37,0.0,117656.26999999999,0.0
08-07-2024,T-12,"Indore,Patna",302100.0,0.0,1208.4,0.0,192049.29,0.0,23952.21,0.0
08-07-2024,T-12,Kochi,57670.49,0.0,230.68,0.0,36661.95,0.0,4572.4400000000005,0.0
08-07-2024,T-12,Kolkata,363794.44,0.0,1330.78,0.0,257925.27000000002,0.0,54433.41,0.0
08-07-2024,T-12,Metros,3727257.1500000004,0.0,38445.15,0.0,1114350.0,0.0,356720.93,0.0
08-07-2024,T-12,Mumbai,1350994.51,0.0,5156.88,0.0,911795.33,0.0,157945.44,0.0
08-07-2024,T-12,Pune,447616.3,0.0,1703.85,0.0,303116.72,0.0,53307.79,0.0
08-07-2024,T-12,ROC1,2678919.95,0.0,34798.77,0.0,682247.97,0.0,253879.81,0.0
08-07-2024,T-12,Thane & Nagpur,372006.11,0.0,1488.02,0.0,236489.59999999998,0.0,29494.77,0.0
09-07-2024,T-11,"Ahemdabad, Gandhinagar, Surat, Vadodara",421300.42000000004,0.0,1685.2,0.0,267826.69,0.0,33403.11,0.0
09-07-2024,T-11,Bangalore,929894.66,0.0,3559.1800000000003,0.0,625517.6,0.0,106722.84,0.0
09-07-2024,T-11,"Bhubaneswar, Lucknow",291833.54,0.0,1167.34,0.0,185522.75,0.0,23138.23,0.0
09-07-2024,T-11,C1,366428.57,0.0,3664.29,0.0,311464.29,0.0,43971.43,0.0
09-07-2024,T-11,"Chandigarh,Jaipur",295645.52999999997,0.0,1182.58,0.0,187946.09000000003,0.0,23440.47,0.0
09-07-2024,T-11,Chennai,419888.57,0.0,1540.87,0.0,296648.14999999997,0.0,61821.38,0.0
09-07-2024,T-11,"Coimbatore, Vizag",136006.18,0.0,544.02,0.0,86461.07,0.0,10783.349999999999,0.0
09-07-2024,T-11,Delhi,1845566.76,0.0,7018.13,0.0,1251282.46,0.0,221235.22,0.0
09-07-2024,T-11,Hyderabad,839343.29,0.0,3108.9300000000003,0.0,586820.37,0.0,117656.26999999999,0.0
09-07-2024,T-11,"Indore,Patna",302100.0,0.0,1208.4,0.0,192049.29,0.0,23952.21,0.0
09-07-2024,T-11,Kochi,57670.49,0.0,230.68,0.0,36661.95,0.0,4572.4400000000005,0.0
09-07-2024,T-11,Kolkata,363794.44,0.0,1330.78,0.0,257925.27000000002,0.0,54433.41,0.0
09-07-2024,T-11,Metros,3727257.1500000004,0.0,38445.15,0.0,1114350.0,0.0,356720.93,0.0
09-07-2024,T-11,Mumbai,1350994.51,0.0,5156.88,0.0,911795.33,0.0,157945.44,0.0
09-07-2024,T-11,Pune,447616.3,0.0,1703.85,0.0,303116.72,0.0,53307.79,0.0
09-07-2024,T-11,ROC1,2678919.95,0.0,34798.77,0.0,682247.97,0.0,253879.81,0.0
09-07-2024,T-11,Thane & Nagpur,372006.11,0.0,1488.02,0.0,236489.59999999998,0.0,29494.77,0.0
