Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics NTA,8579.0,45.0,0.0,8358.0,8144.0,8003.0,7878.0,386.055
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,31736.0,182.0,0.0,31010.0,30242.0,29722.0,29301.0,1428.12
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,9864.0,53.0,0.0,9635.0,9370.0,9208.0,9063.0,443.88
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,8445.0,29.0,0.0,8219.0,7972.0,7835.0,7702.0,380.025
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Smart phones,8193.0,45.0,0.0,7994.0,7772.0,7614.0,7511.0,368.685
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Apple Mac,21520.0,77.0,0.0,20921.0,20225.0,19838.0,19534.0,968.4
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Daily Needs,9995.0,39.0,0.0,9730.0,9343.0,9142.0,8990.0,449.775
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,27811.0,102.0,0.0,27209.0,26451.0,25942.0,25574.0,1251.4950000000001
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,25372.0,89.0,0.0,24726.0,23887.0,23413.0,23031.0,1141.74
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,46053.0,162.0,0.0,44915.0,43460.0,42600.0,41964.0,2072.385
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,35296.0,146.0,0.0,34401.0,33249.0,32553.0,32074.0,1588.32
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics NTA,9794.0,41.0,0.0,9560.0,9260.0,9067.0,8911.0,440.73
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,65861.0,309.0,0.0,64180.0,62029.0,60708.0,59724.0,2963.745
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,18508.0,93.0,0.0,18028.0,17441.0,17076.0,16810.0,832.86
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,34360.0,143.0,0.0,33492.0,32409.0,31729.0,31275.0,1546.2
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Smart phones,19117.0,67.0,0.0,18657.0,18060.0,17652.0,17360.0,860.265
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Apple Mac,42935.0,195.0,0.0,41917.0,40579.0,39802.0,39190.0,1932.075
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,15121.0,64.0,0.0,14814.0,14391.0,14158.0,13963.0,680.445
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,12064.0,53.0,0.0,11784.0,11401.0,11212.0,11052.0,542.88
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,36791.0,158.0,0.0,35964.0,34932.0,34241.0,33693.0,1655.595
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,23301.0,86.0,0.0,22709.0,21968.0,21583.0,21272.0,1048.545
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,74415.0,327.0,0.0,72795.0,70716.0,69318.0,68261.0,3348.675
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,15579.0,70.0,0.0,15208.0,14721.0,14426.0,14199.0,701.055
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,22576.0,82.0,0.0,22034.0,21412.0,21026.0,20728.0,1015.92
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Apple Mac,22692.0,107.0,0.0,22137.0,21447.0,21000.0,20666.0,1021.14
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,8930.0,21.0,0.0,8708.0,8491.0,8360.0,8236.0,401.85
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,6632.0,23.0,0.0,6433.0,6184.0,6060.0,5974.0,298.44
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,14184.0,51.0,0.0,13806.0,13346.0,13101.0,12888.0,638.28
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,11401.0,38.0,0.0,11053.0,10687.0,10474.0,10305.0,513.045
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,27724.0,118.0,0.0,26934.0,25965.0,25398.0,25008.0,1247.58
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,7800.0,39.0,0.0,7584.0,7331.0,7183.0,7081.0,351.0
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,7420.0,30.0,0.0,7222.0,6968.0,6836.0,6727.0,333.9
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,21629.0,44.0,0.0,20450.0,19777.0,19341.0,19026.0,2379.1899999999996
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,16706.0,45.0,0.0,15662.0,15158.0,14794.0,14555.0,1837.6599999999999
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,14027.0,39.0,0.0,13129.0,12687.0,12389.0,12189.0,1542.97
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,19437.0,52.0,0.0,18175.0,17547.0,17123.0,16845.0,2138.07
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,26297.0,96.0,0.0,25302.0,24707.0,24243.0,23895.0,2892.67
